Individual{TOC=7282.968693257735, NV=22}
Individual{TOC=8393.500541180665, NV=16}
Individual{TOC=7680.329785637413, NV=21}
Individual{TOC=7724.965583043865, NV=20}
Individual{TOC=6900.81806756883, NV=32}
Individual{TOC=7142.790699572032, NV=23}
Individual{TOC=6769.46422924555, NV=35}
Individual{TOC=6974.10475248077, NV=25}
Individual{TOC=7882.0493233943835, NV=18}
Individual{TOC=8112.220905783037, NV=17}
Individual{TOC=8824.301758547648, NV=15}
Individual{TOC=9189.504942082202, NV=14}
Individual{TOC=9588.01327806801, NV=13}
