Individual{TOC=6199.6183513546885, NV=18}
Individual{TOC=7291.702692498053, NV=13}
Individual{TOC=5938.1768518236995, NV=21}
Individual{TOC=5924.632233315736, NV=22}
Individual{TOC=6947.733749484373, NV=14}
Individual{TOC=6352.981040592856, NV=17}
Individual{TOC=6479.303929883775, NV=16}
Individual{TOC=7861.0330051090305, NV=12}
Individual{TOC=6643.161145347953, NV=15}
Individual{TOC=5558.825407519197, NV=36}
Individual{TOC=5640.300932833468, NV=33}
Individual{TOC=5776.644226730069, NV=23}
Individual{TOC=6023.132302143317, NV=19}
