Individual{TOC=8063.634727296196, NV=17}
Individual{TOC=8400.085779060042, NV=15}
Individual{TOC=8857.37284212083, NV=14}
Individual{TOC=7942.841372571743, NV=18}
Individual{TOC=10266.995796576492, NV=12}
Individual{TOC=7705.791642345593, NV=19}
Individual{TOC=9590.620142331272, NV=13}
Individual{TOC=6799.449083792556, NV=53}
Individual{TOC=6817.783972797216, NV=44}
Individual{TOC=6986.277509811509, NV=38}
Individual{TOC=7158.43696797811, NV=30}
Individual{TOC=7260.762015164426, NV=29}
Individual{TOC=7408.039731590706, NV=26}
Individual{TOC=7544.135327961261, NV=21}
Individual{TOC=7630.739024592453, NV=20}
